6.27842, 2.4858, 0.963507
6.10995, 2.87512, 0.963507
5.91736, 3.2531, 0.963507
5.70142, 3.61823, 0.963507
5.46298, 3.96909, 0.963507
5.20298, 4.30428, 0.963507
4.92244, 4.62248, 0.963507
4.62248, 4.92244, 0.963507
4.30428, 5.20298, 0.963507
3.96909, 5.46298, 0.963507
3.61823, 5.70142, 0.963507
3.2531, 5.91736, 0.963507
2.87512, 6.10995, 0.963507
2.4858, 6.27842, 0.963507
2.08667, 6.42212, 0.963507
1.67931, 6.54047, 0.963507
1.26531, 6.63301, 0.963507
0.846327, 6.69937, 0.963507
0.424, 6.73929, 0.963507
-4.08467e-15, 6.75261, 0.963507
-0.424, 6.73929, 0.963507
-0.846327, 6.69937, 0.963507
-1.26531, 6.63301, 0.963507
-1.67931, 6.54047, 0.963507
-2.08667, 6.42212, 0.963507
-2.4858, 6.27842, 0.963507
-2.87512, 6.10995, 0.963507
-3.2531, 5.91736, 0.963507
-3.61823, 5.70142, 0.963507
-3.96909, 5.46298, 0.963507
-4.30428, 5.20298, 0.963507
-4.62248, 4.92244, 0.963507
-4.92244, 4.62248, 0.963507
-5.20298, 4.30428, 0.963507
-5.46298, 3.96909, 0.963507
-5.70142, 3.61823, 0.963507
-5.91736, 3.2531, 0.963507
-6.10995, 2.87512, 0.963507
-6.27842, 2.4858, 0.963507
-6.42212, 2.08667, 0.963507
-6.54047, 1.67931, 0.963507
-6.63301, 1.26531, 0.963507
-6.69937, 0.846327, 0.963507
-6.73929, 0.424, 0.963507
-6.75261, -1.71656e-14, 0.963507
-6.73929, -0.424, 0.963507
-6.69937, -0.846327, 0.963507
-6.63301, -1.26531, 0.963507
-6.54047, -1.67931, 0.963507
-6.42212, -2.08667, 0.963507
-6.27842, -2.4858, 0.963507
-6.10995, -2.87512, 0.963507
-5.91736, -3.2531, 0.963507
-5.70142, -3.61823, 0.963507
-5.46298, -3.96909, 0.963507
-5.20298, -4.30428, 0.963507
-4.92244, -4.62248, 0.963507
-4.62248, -4.92244, 0.963507
-4.30428, -5.20298, 0.963507
-3.96909, -5.46298, 0.963507
-3.61823, -5.70142, 0.963507
-3.2531, -5.91736, 0.963507
-2.87512, -6.10995, 0.963507
-2.4858, -6.27842, 0.963507
-2.08667, -6.42212, 0.963507
-1.67931, -6.54047, 0.963507
-1.26531, -6.63301, 0.963507
-0.846327, -6.69937, 0.963507
-0.424, -6.73929, 0.963507
-1.24043e-15, -6.75261, 0.963507
0.424, -6.73929, 0.963507
0.846327, -6.69937, 0.963507
1.26531, -6.63301, 0.963507
1.67931, -6.54047, 0.963507
2.08667, -6.42212, 0.963507
2.4858, -6.27842, 0.963507
2.87512, -6.10995, 0.963507
3.2531, -5.91736, 0.963507
3.61823, -5.70142, 0.963507
3.96909, -5.46298, 0.963507
4.30428, -5.20298, 0.963507
4.62248, -4.92244, 0.963507
4.92244, -4.62248, 0.963507
5.20298, -4.30428, 0.963507
5.46298, -3.96909, 0.963507
5.70142, -3.61823, 0.963507
5.91736, -3.2531, 0.963507
6.10995, -2.87512, 0.963507
6.27842, -2.4858, 0.963507
6.42212, -2.08667, 0.963507
6.54047, -1.67931, 0.963507
6.63301, -1.26531, 0.963507
6.69937, -0.846327, 0.963507
6.73929, -0.424, 0.963507
6.75261, -6.16292e-14, 0.963507
6.68866, 0, 1.07165
6.67546, 0.419984, 1.07165
6.63591, 0.838311, 1.07165
6.57018, 1.25333, 1.07165
6.47852, 1.6634, 1.07165
6.36129, 2.06691, 1.07165
6.21895, 2.46226, 1.07165
6.05208, 2.84789, 1.07165
5.86131, 3.22228, 1.07165
5.64742, 3.58396, 1.07165
5.41124, 3.93149, 1.07165
5.1537, 4.26351, 1.07165
4.87582, 4.5787, 1.07165
4.5787, 4.87582, 1.07165
4.26351, 5.1537, 1.07165
3.93149, 5.41124, 1.07165
3.58396, 5.64742, 1.07165
3.22228, 5.86131, 1.07165
2.84789, 6.05208, 1.07165
2.46226, 6.21895, 1.07165
2.06691, 6.36129, 1.07165
1.6634, 6.47852, 1.07165
1.25333, 6.57018, 1.07165
0.838311, 6.63591, 1.07165
0.419984, 6.67546, 1.07165
-4.04598e-15, 6.68866, 1.07165
-0.419984, 6.67546, 1.07165
-0.838311, 6.63591, 1.07165
-1.25333, 6.57018, 1.07165
-1.6634, 6.47852, 1.07165
-2.06691, 6.36129, 1.07165
-2.46226, 6.21895, 1.07165
-2.84789, 6.05208, 1.07165
-3.22228, 5.86131, 1.07165
-3.58396, 5.64742, 1.07165
-3.93149, 5.41124, 1.07165
-4.26351, 5.1537, 1.07165
-4.5787, 4.87582, 1.07165
-4.87582, 4.5787, 1.07165
-5.1537, 4.26351, 1.07165
-5.41124, 3.93149, 1.07165
-5.64742, 3.58396, 1.07165
-5.86131, 3.22228, 1.07165
-6.05208, 2.84789, 1.07165
-6.21895, 2.46226, 1.07165
-6.36129, 2.06691, 1.07165
-6.47852, 1.6634, 1.07165
-6.57018, 1.25333, 1.07165
-6.63591, 0.838311, 1.07165
-6.67546, 0.419984, 1.07165
-6.68866, -1.7003e-14, 1.07165
-6.67546, -0.419984, 1.07165
-6.63591, -0.838311, 1.07165
-6.57018, -1.25333, 1.07165
-6.47852, -1.6634, 1.07165
-6.36129, -2.06691, 1.07165
-6.21895, -2.46226, 1.07165
-6.05208, -2.84789, 1.07165
-5.86131, -3.22228, 1.07165
-5.64742, -3.58396, 1.07165
-5.41124, -3.93149, 1.07165
-5.1537, -4.26351, 1.07165
-4.87582, -4.5787, 1.07165
-4.5787, -4.87582, 1.07165
-4.26351, -5.1537, 1.07165
-3.93149, -5.41124, 1.07165
-3.58396, -5.64742, 1.07165
-3.22228, -5.86131, 1.07165
-2.84789, -6.05208, 1.07165
-2.46226, -6.21895, 1.07165
-2.06691, -6.36129, 1.07165
-1.6634, -6.47852, 1.07165
-1.25333, -6.57018, 1.07165
-0.838311, -6.63591, 1.07165
-0.419984, -6.67546, 1.07165
-1.22869e-15, -6.68866, 1.07165
0.419984, -6.67546, 1.07165
0.838311, -6.63591, 1.07165
1.25333, -6.57018, 1.07165
1.6634, -6.47852, 1.07165
2.06691, -6.36129, 1.07165
2.46226, -6.21895, 1.07165
2.84789, -6.05208, 1.07165
3.22228, -5.86131, 1.07165
3.58396, -5.64742, 1.07165
3.93149, -5.41124, 1.07165
4.26351, -5.1537, 1.07165
4.5787, -4.87582, 1.07165
4.87582, -4.5787, 1.07165
5.1537, -4.26351, 1.07165
5.41124, -3.93149, 1.07165
5.64742, -3.58396, 1.07165
5.86131, -3.22228, 1.07165
6.05208, -2.84789, 1.07165
6.21895, -2.46226, 1.07165
6.36129, -2.06691, 1.07165
6.47852, -1.6634, 1.07165
6.57018, -1.25333, 1.07165
6.63591, -0.838311, 1.07165
6.67546, -0.419984, 1.07165
6.68866, -6.10454e-14, 1.07165
6.61803, 0, 1.17557
6.60497, 0.41555, 1.17557
6.56585, 0.82946, 1.17557
6.50081, 1.2401, 1.17557
6.41012, 1.64584, 1.17557
6.29412, 2.04508, 1.17557
6.15329, 2.43626, 1.17557
5.98818, 2.81782, 1.17557
5.79943, 3.18826, 1.17557
5.58779, 3.54612, 1.17557
5.3541, 3.88998, 1.17557
5.09928, 4.21849, 1.17557
4.82434, 4.53036, 1.17557
4.53036, 4.82434, 1.17557
4.21849, 5.09928, 1.17557
3.88998, 5.3541, 1.17557
3.54612, 5.58779, 1.17557
3.18826, 5.79943, 1.17557
2.81782, 5.98818, 1.17557
2.43626, 6.15329, 1.17557
2.04508, 6.29412, 1.17557
1.64584, 6.41012, 1.17557
1.2401, 6.50081, 1.17557
0.82946, 6.56585, 1.17557
0.41555, 6.60497, 1.17557
-4.00326e-15, 6.61803, 1.17557
-0.41555, 6.60497, 1.17557
-0.82946, 6.56585, 1.17557
-1.2401, 6.50081, 1.17557
-1.64584, 6.41012, 1.17557
-2.04508, 6.29412, 1.17557
-2.43626, 6.15329, 1.17557
-2.81782, 5.98818, 1.17557
-3.18826, 5.79943, 1.17557
-3.54612, 5.58779, 1.17557
-3.88998, 5.3541, 1.17557
-4.21849, 5.09928, 1.17557
-4.53036, 4.82434, 1.17557
-4.82434, 4.53036, 1.17557
-5.09928, 4.21849, 1.17557
-5.3541, 3.88998, 1.17557
-5.58779, 3.54612, 1.17557
-5.79943, 3.18826, 1.17557
-5.98818, 2.81782, 1.17557
-6.15329, 2.43626, 1.17557
-6.29412, 2.04508, 1.17557
-6.41012, 1.64584, 1.17557
-6.50081, 1.2401, 1.17557
-6.56585, 0.82946, 1.17557
-6.60497, 0.41555, 1.17557
-6.61803, -1.68235e-14, 1.17557
-6.60497, -0.41555, 1.17557
-6.56585, -0.82946, 1.17557
-6.50081, -1.2401, 1.17557
-6.41012, -1.64584, 1.17557
-6.29412, -2.04508, 1.17557
-6.15329, -2.43626, 1.17557
-5.98818, -2.81782, 1.17557
-5.79943, -3.18826, 1.17557
-5.58779, -3.54612, 1.17557
-5.3541, -3.88998, 1.17557
-5.09928, -4.21849, 1.17557
-4.82434, -4.53036, 1.17557
-4.53036, -4.82434, 1.17557
-4.21849, -5.09928, 1.17557
-3.88998, -5.3541, 1.17557
-3.54612, -5.58779, 1.17557
-3.18826, -5.79943, 1.17557
-2.81782, -5.98818, 1.17557
-2.43626, -6.15329, 1.17557
-2.04508, -6.29412, 1.17557
-1.64584, -6.41012, 1.17557
-1.2401, -6.50081, 1.17557
-0.82946, -6.56585, 1.17557
-0.41555, -6.60497, 1.17557
-1.21571e-15, -6.61803, 1.17557
0.41555, -6.60497, 1.17557
0.82946, -6.56585, 1.17557
1.2401, -6.50081, 1.17557
1.64584, -6.41012, 1.17557
2.04508, -6.29412, 1.17557
2.43626, -6.15329, 1.17557
2.81782, -5.98818, 1.17557
3.18826, -5.79943, 1.17557
3.54612, -5.58779, 1.17557
3.88998, -5.3541, 1.17557
4.21849, -5.09928, 1.17557
4.53036, -4.82434, 1.17557
4.82434, -4.53036, 1.17557
5.09928, -4.21849, 1.17557
5.3541, -3.88998, 1.17557
5.58779, -3.54612, 1.17557
5.79943, -3.18826, 1.17557
5.98818, -2.81782, 1.17557
6.15329, -2.43626, 1.17557
6.29412, -2.04508, 1.17557
6.41012, -1.64584, 1.17557
6.50081, -1.2401, 1.17557
6.56585, -0.82946, 1.17557
6.60497, -0.41555, 1.17557
6.61803, -6.04009e-14, 1.17557
6.54103, 0, 1.27485
6.52812, 0.410714, 1.27485
6.48945, 0.819808, 1.27485
6.42517, 1.22567, 1.27485
6.33553, 1.62669, 1.27485
6.22089, 2.02129, 1.27485
6.08169, 2.40791, 1.27485
5.9185, 2.78503, 1.27485
5.73195, 3.15116, 1.27485
5.52277, 3.50486, 1.27485
5.2918, 3.84472, 1.27485
5.03995, 4.16941, 1.27485
4.7682, 4.47764, 1.27485
4.47764, 4.7682, 1.27485
4.16941, 5.03995, 1.27485
3.84472, 5.2918, 1.27485
3.50486, 5.52277, 1.27485
3.15116, 5.73195, 1.27485
2.78503, 5.9185, 1.27485
2.40791, 6.08169, 1.27485
2.02129, 6.22089, 1.27485
1.62669, 6.33553, 1.27485
1.22567, 6.42517, 1.27485
0.819808, 6.48945, 1.27485
0.410714, 6.52812, 1.27485
-3.95668e-15, 6.54103, 1.27485
-0.410714, 6.52812, 1.27485
-0.819808, 6.48945, 1.27485
-1.22567, 6.42517, 1.27485
-1.62669, 6.33553, 1.27485
-2.02129, 6.22089, 1.27485
-2.40791, 6.08169, 1.27485
-2.78503, 5.9185, 1.27485
-3.15116, 5.73195, 1.27485
-3.50486, 5.52277, 1.27485
-3.84472, 5.2918, 1.27485
-4.16941, 5.03995, 1.27485
-4.47764, 4.7682, 1.27485
-4.7682, 4.47764, 1.27485
-5.03995, 4.16941, 1.27485
-5.2918, 3.84472, 1.27485
-5.52277, 3.50486, 1.27485
-5.73195, 3.15116, 1.27485
-5.9185, 2.78503, 1.27485
-6.08169, 2.40791, 1.27485
-6.22089, 2.02129, 1.27485
-6.33553, 1.62669, 1.27485
-6.42517, 1.22567, 1.27485
-6.48945, 0.819808, 1.27485
-6.52812, 0.410714, 1.27485
-6.54103, -1.66278e-14, 1.27485
-6.52812, -0.410714, 1.27485
-6.48945, -0.819808, 1.27485
-6.42517, -1.22567, 1.27485
-6.33553, -1.62669, 1.27485
-6.22089, -2.02129, 1.27485
-6.08169, -2.40791, 1.27485
-5.9185, -2.78503, 1.27485
-5.73195, -3.15116, 1.27485
-5.52277, -3.50486, 1.27485
-5.2918, -3.84472, 1.27485
-5.03995, -4.16941, 1.27485
-4.7682, -4.47764, 1.27485
-4.47764, -4.7682, 1.27485
-4.16941, -5.03995, 1.27485
-3.84472, -5.2918, 1.27485
-3.50486, -5.52277, 1.27485
-3.15116, -5.73195, 1.27485
-2.78503, -5.9185, 1.27485
-2.40791, -6.08169, 1.27485
-2.02129, -6.22089, 1.27485
-1.62669, -6.33553, 1.27485
-1.22567, -6.42517, 1.27485
-0.819808, -6.48945, 1.27485
-0.410714, -6.52812, 1.27485
-1.20157e-15, -6.54103, 1.27485
0.410714, -6.52812, 1.27485
0.819808, -6.48945, 1.27485
1.22567, -6.42517, 1.27485
1.62669, -6.33553, 1.27485
2.02129, -6.22089, 1.27485
2.40791, -6.08169, 1.27485
2.78503, -5.9185, 1.27485
3.15116, -5.73195, 1.27485
3.50486, -5.52277, 1.27485
3.84472, -5.2918, 1.27485
4.16941, -5.03995, 1.27485
4.47764, -4.7682, 1.27485
4.7682, -4.47764, 1.27485
5.03995, -4.16941, 1.27485
5.2918, -3.84472, 1.27485
5.52277, -3.50486, 1.27485
5.73195, -3.15116, 1.27485
5.9185, -2.78503, 1.27485
6.08169, -2.40791, 1.27485
6.22089, -2.02129, 1.27485
6.33553, -1.62669, 1.27485
6.42517, -1.22567, 1.27485
6.48945, -0.819808, 1.27485
6.52812, -0.410714, 1.27485
6.54103, -5.96981e-14, 1.27485
6.45794, 0, 1.36909
6.44519, 0.405497, 1.36909
6.40701, 0.809394, 1.36909
6.34355, 1.2101, 1.36909
6.25505, 1.60602, 1.36909
6.14186, 1.99561, 1.36909
6.00444, 2.37733, 1.36909
5.84332, 2.74966, 1.36909
5.65913, 3.11113, 1.36909
5.45262, 3.46034, 1.36909
5.22458, 3.79588, 1.36909
4.97593, 4.11644, 1.36909
4.70763, 4.42076, 1.36909
4.42076, 4.70763, 1.36909
4.11644, 4.97593, 1.36909
3.79588, 5.22458, 1.36909
3.46034, 5.45262, 1.36909
3.11113, 5.65913, 1.36909
2.74966, 5.84332, 1.36909
2.37733, 6.00444, 1.36909
1.99561, 6.14186, 1.36909
1.60602, 6.25505, 1.36909
1.2101, 6.34355, 1.36909
0.809394, 6.40701, 1.36909
0.405497, 6.44519, 1.36909
-3.90642e-15, 6.45794, 1.36909
-0.405497, 6.44519, 1.36909
-0.809394, 6.40701, 1.36909
-1.2101, 6.34355, 1.36909
-1.60602, 6.25505, 1.36909
-1.99561, 6.14186, 1.36909
-2.37733, 6.00444, 1.36909
-2.74966, 5.84332, 1.36909
-3.11113, 5.65913, 1.36909
-3.46034, 5.45262, 1.36909
-3.79588, 5.22458, 1.36909
-4.11644, 4.97593, 1.36909
-4.42076, 4.70763, 1.36909
-4.70763, 4.42076, 1.36909
-4.97593, 4.11644, 1.36909
-5.22458, 3.79588, 1.36909
-5.45262, 3.46034, 1.36909
-5.65913, 3.11113, 1.36909
-5.84332, 2.74966, 1.36909
-6.00444, 2.37733, 1.36909
-6.14186, 1.99561, 1.36909
-6.25505, 1.60602, 1.36909
-6.34355, 1.2101, 1.36909
-6.40701, 0.809394, 1.36909
-6.44519, 0.405497, 1.36909
-6.45794, -1.64165e-14, 1.36909
-6.44519, -0.405497, 1.36909
-6.40701, -0.809394, 1.36909
-6.34355, -1.2101, 1.36909
-6.25505, -1.60602, 1.36909
-6.14186, -1.99561, 1.36909
-6.00444, -2.37733, 1.36909
-5.84332, -2.74966, 1.36909
-5.65913, -3.11113, 1.36909
-5.45262, -3.46034, 1.36909
-5.22458, -3.79588, 1.36909
-4.97593, -4.11644, 1.36909
-4.70763, -4.42076, 1.36909
-4.42076, -4.70763, 1.36909
-4.11644, -4.97593, 1.36909
-3.79588, -5.22458, 1.36909
-3.46034, -5.45262, 1.36909
-3.11113, -5.65913, 1.36909
-2.74966, -5.84332, 1.36909
-2.37733, -6.00444, 1.36909
-1.99561, -6.14186, 1.36909
-1.60602, -6.25505, 1.36909
-1.2101, -6.34355, 1.36909
-0.809394, -6.40701, 1.36909
-0.405497, -6.44519, 1.36909
-1.1863e-15, -6.45794, 1.36909
0.405497, -6.44519, 1.36909
0.809394, -6.40701, 1.36909
1.2101, -6.34355, 1.36909
1.60602, -6.25505, 1.36909
1.99561, -6.14186, 1.36909
2.37733, -6.00444, 1.36909
2.74966, -5.84332, 1.36909
3.11113, -5.65913, 1.36909
3.46034, -5.45262, 1.36909
3.79588, -5.22458, 1.36909
4.11644, -4.97593, 1.36909
4.42076, -4.70763, 1.36909
4.70763, -4.42076, 1.36909
4.97593, -4.11644, 1.36909
5.22458, -3.79588, 1.36909
5.45262, -3.46034, 1.36909
5.65913, -3.11113, 1.36909
5.84332, -2.74966, 1.36909
6.00444, -2.37733, 1.36909
6.14186, -1.99561, 1.36909
6.25505, -1.60602, 1.36909
6.34355, -1.2101, 1.36909
6.40701, -0.809394, 1.36909
6.44519, -0.405497, 1.36909
6.45794, -5.89397e-14, 1.36909
6.36909, 0, 1.45794
6.35653, 0.399919, 1.45794
6.31887, 0.798259, 1.45794
6.25628, 1.19345, 1.45794
6.169, 1.58393, 1.45794
6.05737, 1.96816, 1.45794
5.92183, 2.34462, 1.45794
5.76293, 2.71183, 1.45794
5.58128, 3.06833, 1.45794
5.3776, 3.41273, 1.45794
5.15271, 3.74366, 1.45794
4.90747, 4.05981, 1.45794
4.64287, 4.35995, 1.45794
4.35995, 4.64287, 1.45794
4.05981, 4.90747, 1.45794
3.74366, 5.15271, 1.45794
3.41273, 5.3776, 1.45794
3.06833, 5.58128, 1.45794
2.71183, 5.76293, 1.45794
2.34462, 5.92183, 1.45794
1.96816, 6.05737, 1.45794
1.58393, 6.169, 1.45794
1.19345, 6.25628, 1.45794
0.798259, 6.31887, 1.45794
0.399919, 6.35653, 1.45794
-3.85267e-15, 6.36909, 1.45794
-0.399919, 6.35653, 1.45794
-0.798259, 6.31887, 1.45794
-1.19345, 6.25628, 1.45794
-1.58393, 6.169, 1.45794
-1.96816, 6.05737, 1.45794
-2.34462, 5.92183, 1.45794
-2.71183, 5.76293, 1.45794
-3.06833, 5.58128, 1.45794
-3.41273, 5.3776, 1.45794
-3.74366, 5.15271, 1.45794
-4.05981, 4.90747, 1.45794
-4.35995, 4.64287, 1.45794
-4.64287, 4.35995, 1.45794
-4.90747, 4.05981, 1.45794
-5.15271, 3.74366, 1.45794
-5.3776, 3.41273, 1.45794
-5.58128, 3.06833, 1.45794
-5.76293, 2.71183, 1.45794
-5.92183, 2.34462, 1.45794
-6.05737, 1.96816, 1.45794
-6.169, 1.58393, 1.45794
-6.25628, 1.19345, 1.45794
-6.31887, 0.798259, 1.45794
-6.35653, 0.399919, 1.45794
-6.36909, -1.61907e-14, 1.45794
-6.35653, -0.399919, 1.45794
-6.31887, -0.798259, 1.45794
-6.25628, -1.19345, 1.45794
-6.169, -1.58393, 1.45794
-6.05737, -1.96816, 1.45794
-5.92183, -2.34462, 1.45794
-5.76293, -2.71183, 1.45794
-5.58128, -3.06833, 1.45794
-5.3776, -3.41273, 1.45794
-5.15271, -3.74366, 1.45794
-4.90747, -4.05981, 1.45794
-4.64287, -4.35995, 1.45794
-4.35995, -4.64287, 1.45794
-4.05981, -4.90747, 1.45794
-3.74366, -5.15271, 1.45794
-3.41273, -5.3776, 1.45794
-3.06833, -5.58128, 1.45794
-2.71183, -5.76293, 1.45794
-2.34462, -5.92183, 1.45794
-1.96816, -6.05737, 1.45794
-1.58393, -6.169, 1.45794
-1.19345, -6.25628, 1.45794
-0.798259, -6.31887, 1.45794
-0.399919, -6.35653, 1.45794
-1.16998e-15, -6.36909, 1.45794
0.399919, -6.35653, 1.45794
0.798259, -6.31887, 1.45794
1.19345, -6.25628, 1.45794
1.58393, -6.169, 1.45794
1.96816, -6.05737, 1.45794
2.34462, -5.92183, 1.45794
2.71183, -5.76293, 1.45794
3.06833, -5.58128, 1.45794
3.41273, -5.3776, 1.45794
3.74366, -5.15271, 1.45794
4.05981, -4.90747, 1.45794
4.35995, -4.64287, 1.45794
4.64287, -4.35995, 1.45794
4.90747, -4.05981, 1.45794
5.15271, -3.74366, 1.45794
5.3776, -3.41273, 1.45794
5.58128, -3.06833, 1.45794
5.76293, -2.71183, 1.45794
5.92183, -2.34462, 1.45794
6.05737, -1.96816, 1.45794
6.169, -1.58393, 1.45794
6.25628, -1.19345, 1.45794
6.31887, -0.798259, 1.45794
6.35653, -0.399919, 1.45794
6.36909, -5.81289e-14, 1.45794
6.27485, 0, 1.54103
6.26247, 0.394001, 1.54103
6.22537, 0.786447, 1.54103
6.1637, 1.17579, 1.54103
6.07771, 1.56049, 1.54103
5.96774, 1.93903, 1.54103
5.83421, 2.30993, 1.54103
5.67765, 2.6717, 1.54103
5.49869, 3.02293, 1.54103
5.29803, 3.36223, 1.54103
5.07646, 3.68826, 1.54103
4.83485, 3.99974, 1.54103
4.57417, 4.29543, 1.54103
4.29543, 4.57417, 1.54103
3.99974, 4.83485, 1.54103
3.68826, 5.07646, 1.54103
3.36223, 5.29803, 1.54103
3.02293, 5.49869, 1.54103
2.6717, 5.67765, 1.54103
2.30993, 5.83421, 1.54103
1.93903, 5.96774, 1.54103
1.56049, 6.07771, 1.54103
1.17579, 6.1637, 1.54103
0.786447, 6.22537, 1.54103
0.394001, 6.26247, 1.54103
-3.79566e-15, 6.27485, 1.54103
-0.394001, 6.26247, 1.54103
-0.786447, 6.22537, 1.54103
-1.17579, 6.1637, 1.54103
-1.56049, 6.07771, 1.54103
-1.93903, 5.96774, 1.54103
-2.30993, 5.83421, 1.54103
-2.6717, 5.67765, 1.54103
-3.02293, 5.49869, 1.54103
-3.36223, 5.29803, 1.54103
-3.68826, 5.07646, 1.54103
-3.99974, 4.83485, 1.54103
-4.29543, 4.57417, 1.54103
-4.57417, 4.29543, 1.54103
-4.83485, 3.99974, 1.54103
-5.07646, 3.68826, 1.54103
-5.29803, 3.36223, 1.54103
-5.49869, 3.02293, 1.54103
-5.67765, 2.6717, 1.54103
-5.83421, 2.30993, 1.54103
-5.96774, 1.93903, 1.54103
-6.07771, 1.56049, 1.54103
-6.1637, 1.17579, 1.54103
-6.22537, 0.786447, 1.54103
-6.26247, 0.394001, 1.54103
-6.27485, -1.59511e-14, 1.54103
-6.26247, -0.394001, 1.54103
-6.22537, -0.786447, 1.54103
-6.1637, -1.17579, 1.54103
-6.07771, -1.56049, 1.54103
-5.96774, -1.93903, 1.54103
-5.83421, -2.30993, 1.54103
-5.67765, -2.6717, 1.54103
-5.49869, -3.02293, 1.54103
-5.29803, -3.36223, 1.54103
-5.07646, -3.68826, 1.54103
-4.83485, -3.99974, 1.54103
-4.57417, -4.29543, 1.54103
-4.29543, -4.57417, 1.54103
-3.99974, -4.83485, 1.54103
-3.68826, -5.07646, 1.54103
-3.36223, -5.29803, 1.54103
-3.02293, -5.49869, 1.54103
-2.6717, -5.67765, 1.54103
-2.30993, -5.83421, 1.54103
-1.93903, -5.96774, 1.54103
-1.56049, -6.07771, 1.54103
-1.17579, -6.1637, 1.54103
-0.786447, -6.22537, 1.54103
-0.394001, -6.26247, 1.54103
-1.15267e-15, -6.27485, 1.54103
0.394001, -6.26247, 1.54103
0.786447, -6.22537, 1.54103
1.17579, -6.1637, 1.54103
1.56049, -6.07771, 1.54103
1.93903, -5.96774, 1.54103
2.30993, -5.83421, 1.54103
2.6717, -5.67765, 1.54103
3.02293, -5.49869, 1.54103
3.36223, -5.29803, 1.54103
3.68826, -5.07646, 1.54103
3.99974, -4.83485, 1.54103
4.29543, -4.57417, 1.54103
4.57417, -4.29543, 1.54103
4.83485, -3.99974, 1.54103
5.07646, -3.68826, 1.54103
5.29803, -3.36223, 1.54103
5.49869, -3.02293, 1.54103
5.67765, -2.6717, 1.54103
5.83421, -2.30993, 1.54103
5.96774, -1.93903, 1.54103
6.07771, -1.56049, 1.54103
6.1637, -1.17579, 1.54103
6.22537, -0.786447, 1.54103
6.26247, -0.394001, 1.54103
6.27485, -5.72687e-14, 1.54103
6.17557, 0, 1.61803
6.16338, 0.387767, 1.61803
6.12687, 0.774004, 1.61803
6.06618, 1.15719, 1.61803
5.98155, 1.5358, 1.61803
5.87332, 1.90836, 1.61803
5.7419, 2.27338, 1.61803
5.58782, 2.62943, 1.61803
5.41169, 2.9751, 1.61803
5.21421, 3.30904, 1.61803
4.99614, 3.62991, 1.61803
4.75836, 3.93646, 1.61803
4.5018, 4.22747, 1.61803
4.22747, 4.5018, 1.61803
3.93646, 4.75836, 1.61803
3.62991, 4.99614, 1.61803
3.30904, 5.21421, 1.61803
2.9751, 5.41169, 1.61803
2.62943, 5.58782, 1.61803
2.27338, 5.7419, 1.61803
1.90836, 5.87332, 1.61803
1.5358, 5.98155, 1.61803
1.15719, 6.06618, 1.61803
0.774004, 6.12687, 1.61803
0.387767, 6.16338, 1.61803
-3.73561e-15, 6.17557, 1.61803
-0.387767, 6.16338, 1.61803
-0.774004, 6.12687, 1.61803
-1.15719, 6.06618, 1.61803
-1.5358, 5.98155, 1.61803
-1.90836, 5.87332, 1.61803
-2.27338, 5.7419, 1.61803
-2.62943, 5.58782, 1.61803
-2.9751, 5.41169, 1.61803
-3.30904, 5.21421, 1.61803
-3.62991, 4.99614, 1.61803
-3.93646, 4.75836, 1.61803
-4.22747, 4.5018, 1.61803
-4.5018, 4.22747, 1.61803
-4.75836, 3.93646, 1.61803
-4.99614, 3.62991, 1.61803
-5.21421, 3.30904, 1.61803
-5.41169, 2.9751, 1.61803
-5.58782, 2.62943, 1.61803
-5.7419, 2.27338, 1.61803
-5.87332, 1.90836, 1.61803
-5.98155, 1.5358, 1.61803
-6.06618, 1.15719, 1.61803
-6.12687, 0.774004, 1.61803
-6.16338, 0.387767, 1.61803
-6.17557, -1.56987e-14, 1.61803
-6.16338, -0.387767, 1.61803
-6.12687, -0.774004, 1.61803
-6.06618, -1.15719, 1.61803
-5.98155, -1.5358, 1.61803
-5.87332, -1.90836, 1.61803
-5.7419, -2.27338, 1.61803
-5.58782, -2.62943, 1.61803
-5.41169, -2.9751, 1.61803
-5.21421, -3.30904, 1.61803
-4.99614, -3.62991, 1.61803
-4.75836, -3.93646, 1.61803
-4.5018, -4.22747, 1.61803
-4.22747, -4.5018, 1.61803
-3.93646, -4.75836, 1.61803
-3.62991, -4.99614, 1.61803
-3.30904, -5.21421, 1.61803
-2.9751, -5.41169, 1.61803
-2.62943, -5.58782, 1.61803
-2.27338, -5.7419, 1.61803
-1.90836, -5.87332, 1.61803
-1.5358, -5.98155, 1.61803
-1.15719, -6.06618, 1.61803
-0.774004, -6.12687, 1.61803
-0.387767, -6.16338, 1.61803
-1.13443e-15, -6.17557, 1.61803
0.387767, -6.16338, 1.61803
0.774004, -6.12687, 1.61803
1.15719, -6.06618, 1.61803
1.5358, -5.98155, 1.61803
1.90836, -5.87332, 1.61803
2.27338, -5.7419, 1.61803
2.62943, -5.58782, 1.61803
2.9751, -5.41169, 1.61803
3.30904, -5.21421, 1.61803
3.62991, -4.99614, 1.61803
3.93646, -4.75836, 1.61803
4.22747, -4.5018, 1.61803
4.5018, -4.22747, 1.61803
4.75836, -3.93646, 1.61803
4.99614, -3.62991, 1.61803
5.21421, -3.30904, 1.61803
5.41169, -2.9751, 1.61803
5.58782, -2.62943, 1.61803
5.7419, -2.27338, 1.61803
